code,year,country,precipitation,AvMeanSurAirTemp,AvMaxSurAirTemp,AvMinSurAirTemp,longitude,latitude,incidence,predicted incidence
NGA,2000,Nigeria,1146.59,26.92,33.12,20.77,8.675277,9.081999,413.33496,412.8743700324012
NGA,2001,Nigeria,1152.54,27.11,33.18,21.09,8.675277,9.081999,406.09294,412.4096478260601
NGA,2002,Nigeria,1142.42,27.28,33.32,21.28,8.675277,9.081999,393.20337,413.3958914934269
NGA,2003,Nigeria,1277.44,27.38,33.41,21.41,8.675277,9.081999,393.8068,423.5798720705883
NGA,2004,Nigeria,1148.15,27.38,33.41,21.4,8.675277,9.081999,402.38385,418.72085404944687
NGA,2005,Nigeria,1187.63,27.5,33.44,21.62,8.675277,9.081999,408.65273,426.0838651785951
NGA,2006,Nigeria,1182.21,27.47,33.49,21.51,8.675277,9.081999,411.68489,411.7296626467462
NGA,2007,Nigeria,1187.19,27.45,33.46,21.49,8.675277,9.081999,414.0445,403.5620959720272
NGA,2008,Nigeria,1205.2,27.09,33.1,21.13,8.675277,9.081999,415.76646,376.8900024601811
NGA,2009,Nigeria,1170.9,27.75,33.8,21.75,8.675277,9.081999,403.54138,368.10135073027
NGA,2010,Nigeria,1241.66,27.86,33.83,21.94,8.675277,9.081999,376.20369,360.7053856849518
NGA,2011,Nigeria,1051.71,27.49,33.6,21.43,8.675277,9.081999,351.64506,360.16890322133304
NGA,2012,Nigeria,1240.5,27.3,33.17,21.49,8.675277,9.081999,327.60799,345.5185634408491
NGA,2013,Nigeria,1069.52,27.51,33.53,21.53,8.675277,9.081999,308.6048,354.40017289697107
NGA,2014,Nigeria,1142.71,27.61,33.45,21.83,8.675277,9.081999,298.15896,341.46885511618336
NGA,2015,Nigeria,1060.78,27.38,33.33,21.49,8.675277,9.081999,294.11066,340.60950727604995
NGA,2016,Nigeria,1245.16,27.79,33.69,21.95,8.675277,9.081999,295.05613,304.9232334645958
NGA,2017,Nigeria,1158.66,27.46,33.32,21.65,8.675277,9.081999,299.07368,311.7346044406565
NGA,2018,Nigeria,1233.04,27.41,33.23,21.64,8.675277,9.081999,300.68534,308.9353162536927
NGA,2019,Nigeria,1296.78,27.29,32.98,21.65,8.675277,9.081999,301.90814,294.5365291307383
NGA,2020,Nigeria,1254.97,27.43,33.32,21.6,8.675277,9.081999,312.65094,294.6828043557688
NGA,2021,Nigeria,1114.97,27.67,33.74,21.65,8.675277,9.081999,306.46248,307.5141674701214
NIC,2000,Nicaragua,2131.81,25.48,29.78,21.23,-85.207229,12.865416,13.39408,9.816972751534564
NIC,2001,Nicaragua,2120.23,25.88,30.18,21.62,-85.207229,12.865416,5.85668,10.749947860325662
NIC,2002,Nicaragua,2173.17,26.01,30.31,21.76,-85.207229,12.865416,4.24516,7.883674092691521
NIC,2003,Nicaragua,2365.02,26.08,30.38,21.82,-85.207229,12.865416,3.66126,7.446792336817339
NIC,2004,Nicaragua,2532.45,25.91,30.21,21.65,-85.207229,12.865416,3.7153,1.9871733530184912
NIC,2005,Nicaragua,2405.12,25.85,30.15,21.59,-85.207229,12.865416,3.53302,-1.3587783653594414
NIC,2006,Nicaragua,2460.73,25.96,30.26,21.71,-85.207229,12.865416,1.63355,-3.023692563459761
NIC,2007,Nicaragua,2247.93,25.81,30.11,21.55,-85.207229,12.865416,0.70149,2.1526581279641306
NIC,2008,Nicaragua,2722.94,25.75,30.06,21.5,-85.207229,12.865416,0.38869,3.894933678791588
NIC,2009,Nicaragua,2183.37,26.1,30.4,21.84,-85.207229,12.865416,0.30649,6.891759387867992
NIC,2010,Nicaragua,2619.27,25.85,30.16,21.59,-85.207229,12.865416,0.34272,2.204566591575116
NIC,2011,Nicaragua,2356.6,25.77,30.08,21.52,-85.207229,12.865416,0.45144,6.10506185299478
NIC,2012,Nicaragua,2146.01,25.78,30.09,21.53,-85.207229,12.865416,0.59414,5.279225054532176
NIC,2013,Nicaragua,2200.8,25.89,30.2,21.64,-85.207229,12.865416,0.55071,0.66862602215609
NIC,2014,Nicaragua,2096.74,26.0,30.31,21.74,-85.207229,12.865416,0.53356,-2.118371749616444
NIC,2015,Nicaragua,2059.53,26.22,30.53,21.96,-85.207229,12.865416,1.04971,-0.0080758506142188
NIC,2016,Nicaragua,2145.97,26.24,30.55,21.99,-85.207229,12.865416,2.84808,1.0521114768027502
NIC,2017,Nicaragua,2447.06,26.09,30.4,21.83,-85.207229,12.865416,4.90181,4.726532845953358
NIC,2018,Nicaragua,2181.81,25.64,29.95,21.39,-85.207229,12.865416,7.02668,5.423456293045561
NIC,2019,Nicaragua,2019.2,26.02,30.33,21.76,-85.207229,12.865416,5.74704,2.4196434891788243
NIC,2020,Nicaragua,2496.56,26.26,30.56,22.0,-85.207229,12.865416,11.01037,6.6339533500952825
NIC,2021,Nicaragua,2208.67,26.09,30.39,21.84,-85.207229,12.865416,9.85098,2.7178882328083205
BGD,2000,Bangladesh,2332.93,25.3,30.07,20.58,90.356331,23.684994,6.81075,14.968327423336348
BGD,2001,Bangladesh,2252.27,26.03,30.86,21.24,90.356331,23.684994,6.81081,6.813205132921112
BGD,2002,Bangladesh,2301.65,25.8,30.52,21.12,90.356331,23.684994,6.81078,8.819886619818575
BGD,2003,Bangladesh,2150.53,25.76,30.46,21.11,90.356331,23.684994,6.81079,11.496628086999124
BGD,2004,Bangladesh,2217.0,25.83,30.6,21.1,90.356331,23.684994,6.81081,4.322003168786338
BGD,2005,Bangladesh,1991.46,26.03,30.75,21.35,90.356331,23.684994,6.81077,4.966791213828103
BGD,2006,Bangladesh,1901.93,26.36,31.19,21.59,90.356331,23.684994,4.4689,4.152750721003329
BGD,2007,Bangladesh,2456.52,26.08,30.94,21.26,90.356331,23.684994,8.19005,3.6846536685316806
BGD,2008,Bangladesh,2156.07,25.86,30.5,21.27,90.356331,23.684994,7.74073,1.9177422005979992
BGD,2009,Bangladesh,1957.16,26.6,31.57,21.68,90.356331,23.684994,5.10942,7.978422051269661
BGD,2010,Bangladesh,2193.72,26.49,31.3,21.73,90.356331,23.684994,4.3435,8.637312748024797
BGD,2011,Bangladesh,1948.29,25.87,30.67,21.11,90.356331,23.684994,3.92715,9.989172145842176
BGD,2012,Bangladesh,1947.81,25.37,30.3,20.5,90.356331,23.684994,2.16304,9.931015570589238
BGD,2013,Bangladesh,1996.3,25.3,30.1,20.54,90.356331,23.684994,1.90752,9.901007920236909
BGD,2014,Bangladesh,1770.36,25.59,30.39,20.83,90.356331,23.684994,3.95182,6.520217017247262
BGD,2015,Bangladesh,2486.1,25.44,30.14,20.78,90.356331,23.684994,2.67968,4.178667998777272
BGD,2016,Bangladesh,2076.43,25.9,30.56,21.29,90.356331,23.684994,1.8404,2.8451253022117555
BGD,2017,Bangladesh,2674.16,25.67,30.27,21.11,90.356331,23.684994,1.91583,0.8938612716560925
BGD,2018,Bangladesh,1770.78,25.27,30.08,20.51,90.356331,23.684994,0.70434,0.2453172474701119
BGD,2019,Bangladesh,1991.53,25.62,30.34,20.95,90.356331,23.684994,1.19126,2.131235589797569
BGD,2020,Bangladesh,2429.3,25.39,30.07,20.77,90.356331,23.684994,0.4191,2.0503070230168845
BGD,2021,Bangladesh,2092.6,25.7,30.51,20.93,90.356331,23.684994,0.49278,3.4594041454430595
BLZ,2000,Belize,2017.85,25.31,29.85,20.82,-88.49765,17.189877,8.95828,10.41783917589818
BLZ,2001,Belize,2059.32,25.65,30.12,21.21,-88.49765,17.189877,6.78782,9.079636051278529
BLZ,2002,Belize,1854.97,25.8,30.33,21.32,-88.49765,17.189877,6.42016,7.812218313444035
BLZ,2003,Belize,1847.58,25.88,30.49,21.32,-88.49765,17.189877,7.26842,10.628605648101782
BLZ,2004,Belize,1856.33,25.8,30.46,21.18,-88.49765,17.189877,5.67722,7.293273940778619
BLZ,2005,Belize,2094.76,25.76,30.39,21.18,-88.49765,17.189877,8.00691,2.750628045908257
BLZ,2006,Belize,2633.89,25.7,29.96,21.49,-88.49765,17.189877,4.23646,3.484864414737729
BLZ,2007,Belize,1964.08,25.62,29.9,21.4,-88.49765,17.189877,4.12097,5.930775759004916
BLZ,2008,Belize,2210.09,25.65,30.12,21.23,-88.49765,17.189877,2.56031,1.3504696890520194
BLZ,2009,Belize,1755.62,26.0,30.38,21.67,-88.49765,17.189877,1.18094,-0.6994464470262187
BLZ,2010,Belize,2230.44,25.37,29.54,21.24,-88.49765,17.189877,0.67491,0.8936696138607658
BLZ,2011,Belize,2395.36,25.86,30.28,21.48,-88.49765,17.189877,0.31665,7.287525063750181
BLZ,2012,Belize,2003.39,25.9,30.34,21.53,-88.49765,17.189877,0.14189,5.019843053439217
BLZ,2013,Belize,2839.48,25.79,29.89,21.74,-88.49765,17.189877,0.08409,4.399605151389082
BLZ,2014,Belize,2161.98,25.72,30.29,21.19,-88.49765,17.189877,0.07815,1.92588170964784
BLZ,2015,Belize,1783.95,26.24,30.8,21.72,-88.49765,17.189877,0.03625,1.9850841820913845
BLZ,2016,Belize,2003.23,26.32,30.88,21.81,-88.49765,17.189877,0.01578,0.7807572570984291
BLZ,2017,Belize,2047.92,26.09,30.7,21.53,-88.49765,17.189877,0.02708,1.527104767874917
BLZ,2018,Belize,2265.81,25.53,29.92,21.2,-88.49765,17.189877,0.01138,1.9448744322111933
BLZ,2019,Belize,1506.58,26.05,30.84,21.3,-88.49765,17.189877,0.0,5.075900024246337
BLZ,2020,Belize,1966.82,26.38,30.98,21.84,-88.49765,17.189877,0.0,0.7041451546888879
BLZ,2021,Belize,1938.85,26.15,30.72,21.64,-88.49765,17.189877,0.0,4.476253768627288
PER,2000,Peru,1684.36,19.49,25.63,13.38,-75.015152,-9.189967,9.87076,24.276722668096383
PER,2001,Peru,1749.09,19.34,25.42,13.31,-75.015152,-9.189967,9.90229,24.69631560933281
PER,2002,Peru,1695.9,19.75,25.79,13.74,-75.015152,-9.189967,12.01204,20.08966747206972
PER,2003,Peru,1767.87,19.7,25.83,13.62,-75.015152,-9.189967,10.30625,19.95114740165744
PER,2004,Peru,1752.45,19.77,25.82,13.77,-75.015152,-9.189967,10.53223,20.966521246942065
PER,2005,Peru,1535.34,19.65,25.73,13.62,-75.015152,-9.189967,9.78135,-0.7910266301849447
PER,2006,Peru,1788.8,19.78,25.8,13.8,-75.015152,-9.189967,7.18169,1.3006566251658285
PER,2007,Peru,1690.03,19.22,25.3,13.18,-75.015152,-9.189967,5.57576,3.0746141096935986
PER,2008,Peru,1687.51,19.45,25.56,13.39,-75.015152,-9.189967,4.82662,-0.9151573599404088
PER,2009,Peru,1690.04,19.8,25.89,13.76,-75.015152,-9.189967,4.567,-5.253475661809517
PER,2010,Peru,1407.26,19.77,25.92,13.68,-75.015152,-9.189967,3.29672,-3.5735981764717906
PER,2011,Peru,1629.87,19.51,25.6,13.47,-75.015152,-9.189967,2.671,-4.184119868452186
PER,2012,Peru,1460.1,19.72,25.77,13.72,-75.015152,-9.189967,3.46075,-9.651885341884764
PER,2013,Peru,1606.56,19.35,25.36,13.39,-75.015152,-9.189967,5.31181,-1.4484986101330293
PER,2014,Peru,1572.07,19.74,25.73,13.78,-75.015152,-9.189967,7.04054,9.302323500993424
PER,2015,Peru,1570.35,20.28,26.34,14.26,-75.015152,-9.189967,7.20388,2.672071021921539
PER,2016,Peru,1557.09,20.22,26.4,14.07,-75.015152,-9.189967,5.95663,5.287769718409265
PER,2017,Peru,1624.58,19.99,26.16,13.86,-75.015152,-9.189967,5.86078,2.196817984842696
PER,2018,Peru,1597.78,19.59,25.65,13.57,-75.015152,-9.189967,4.62153,12.92082567401262
PER,2019,Peru,1645.44,19.9,25.97,13.87,-75.015152,-9.189967,3.547,4.695006813082699
PER,2020,Peru,1584.2,19.96,26.06,13.9,-75.015152,-9.189967,2.27395,8.47204034669251
PER,2021,Peru,1498.25,19.79,25.85,13.78,-75.015152,-9.189967,1.75577,-1.4621325940395735
PHL,2000,Philippines,3112.97,26.23,30.28,22.23,121.774017,12.879721,1.76647,12.331909555656836
PHL,2001,Philippines,2862.34,26.28,30.47,22.14,121.774017,12.879721,1.2142,7.53267954358671
PHL,2002,Philippines,2417.42,26.17,30.45,21.94,121.774017,12.879721,1.49526,9.956994325728758
PHL,2003,Philippines,2738.8,26.05,30.42,21.72,121.774017,12.879721,2.08629,3.101282687401678
PHL,2004,Philippines,2430.44,26.14,30.46,21.87,121.774017,12.879721,1.85662,1.9888094258561893
PHL,2005,Philippines,2549.97,26.24,30.51,22.03,121.774017,12.879721,1.66009,0.097746131431009
PHL,2006,Philippines,2538.15,26.29,30.52,22.11,121.774017,12.879721,2.01757,-1.7562655280541009
PHL,2007,Philippines,2758.08,26.29,30.4,22.23,121.774017,12.879721,2.16779,5.408962052505416
PHL,2008,Philippines,3160.46,25.96,30.07,21.9,121.774017,12.879721,1.40811,4.538038712606664
PHL,2009,Philippines,2818.23,25.99,30.15,21.89,121.774017,12.879721,1.08978,3.061377318628047
PHL,2010,Philippines,2598.36,26.27,30.55,22.03,121.774017,12.879721,0.97367,4.313791909412586
PHL,2011,Philippines,3358.83,26.03,30.16,21.95,121.774017,12.879721,0.42751,2.830043893034315
PHL,2012,Philippines,2962.25,26.37,30.58,22.21,121.774017,12.879721,0.33674,4.765687769753868
PHL,2013,Philippines,2729.13,26.37,30.6,22.2,121.774017,12.879721,0.30256,3.6995700857603566
PHL,2014,Philippines,2519.66,26.24,30.5,22.04,121.774017,12.879721,0.24332,2.9239681487067486
PHL,2015,Philippines,2373.26,26.46,30.74,22.23,121.774017,12.879721,0.46635,3.195467878834407
PHL,2016,Philippines,2491.47,26.79,30.93,22.71,121.774017,12.879721,0.28418,1.155644406415604
PHL,2017,Philippines,3176.99,26.35,30.4,22.36,121.774017,12.879721,0.26757,0.3810739924730768
PHL,2018,Philippines,2770.4,26.55,30.74,22.4,121.774017,12.879721,0.17288,0.3711739880181284
PHL,2019,Philippines,2396.16,26.62,30.76,22.52,121.774017,12.879721,0.21116,2.82417388538397
PHL,2020,Philippines,2534.15,26.73,30.87,22.65,121.774017,12.879721,0.2317,0.6680253639114682
PHL,2021,Philippines,2814.66,26.7,30.79,22.66,121.774017,12.879721,0.16041,0.675013110905212
IND,2000,India,1042.88,24.81,30.82,18.85,78.96288,20.593684,19.88879,30.7004354639046
IND,2001,India,1025.68,24.99,30.99,19.03,78.96288,20.593684,19.91108,24.81287286064469
IND,2002,India,908.97,25.19,31.19,19.24,78.96288,20.593684,18.3901,20.70353717476462
IND,2003,India,1055.45,24.96,30.96,19.01,78.96288,20.593684,19.35115,24.847979350600355
IND,2004,India,1030.22,25.04,31.08,19.05,78.96288,20.593684,21.15391,20.59694471919332
IND,2005,India,1116.76,24.81,30.8,18.87,78.96288,20.593684,22.45152,22.456101275769413
IND,2006,India,1190.39,25.11,31.1,19.17,78.96288,20.593684,18.09306,13.662687955184836
IND,2007,India,1136.2,25.13,31.16,19.14,78.96288,20.593684,17.23867,17.23583052075429
IND,2008,India,1157.89,24.87,30.84,18.94,78.96288,20.593684,17.79331,20.162360120637004
IND,2009,India,1001.02,25.59,31.63,19.59,78.96288,20.593684,18.07238,15.368460692670922
IND,2010,India,1251.52,25.52,31.54,19.55,78.96288,20.593684,17.46128,17.101061231886263
IND,2011,India,1145.75,24.94,30.93,18.99,78.96288,20.593684,14.7205,17.47089694126278
IND,2012,India,1067.48,24.88,30.87,18.93,78.96288,20.593684,11.80359,15.958653019461837
IND,2013,India,1255.69,24.75,30.76,18.8,78.96288,20.593684,9.07122,17.567099376992402
IND,2014,India,1066.08,24.89,30.88,18.95,78.96288,20.593684,9.11872,9.509703723849029
IND,2015,India,1124.41,25.01,30.98,19.09,78.96288,20.593684,9.59236,11.164422234154628
IND,2016,India,1120.49,25.37,31.36,19.43,78.96288,20.593684,9.92256,5.734913482529052
IND,2017,India,1158.21,25.26,31.21,19.35,78.96288,20.593684,7.37602,5.047769969813686
IND,2018,India,1022.39,25.11,31.09,19.18,78.96288,20.593684,5.27173,0.6636529859994624
IND,2019,India,1322.44,25.05,31.01,19.15,78.96288,20.593684,4.29432,2.423732018018669
IND,2020,India,1243.29,24.9,30.86,18.98,78.96288,20.593684,3.16833,7.195006544683608
IND,2021,India,1213.82,25.09,31.06,19.17,78.96288,20.593684,3.24281,0.5035941423347339
KAZ,2010,Kazakhstan,238.0,7.37,13.29,1.47,66.923684,48.019573,0.0,2.4194991351320425
KAZ,2011,Kazakhstan,261.63,6.3,11.97,0.63,66.923684,48.019573,0.0,2.110900117936609
KAZ,2012,Kazakhstan,232.31,6.67,12.45,0.9,66.923684,48.019573,0.0,1.7336413943170896
KAZ,2013,Kazakhstan,299.38,8.13,13.74,2.54,66.923684,48.019573,0.0,1.777590446132308
KAZ,2014,Kazakhstan,250.72,6.48,12.21,0.77,66.923684,48.019573,0.0,0.5510476821741292
KAZ,2015,Kazakhstan,298.97,7.87,13.38,2.37,66.923684,48.019573,0.0,0.67599497657379
KAZ,2016,Kazakhstan,333.97,7.77,13.31,2.25,66.923684,48.019573,0.0,0.924642102137568
KAZ,2017,Kazakhstan,239.36,7.59,13.27,1.92,66.923684,48.019573,0.0,0.758591764287118
KAZ,2018,Kazakhstan,251.81,6.49,12.21,0.79,66.923684,48.019573,0.0,0.6042540689185643
KAZ,2019,Kazakhstan,235.25,7.83,13.55,2.12,66.923684,48.019573,0.0,1.228194876837705
KEN,2000,Kenya,498.47,24.91,30.92,18.96,37.906193,-0.023559,221.6273,212.1852619552579
KEN,2001,Kenya,638.27,25.1,30.96,19.29,37.906193,-0.023559,245.55788,230.6553770703632
KEN,2002,Kenya,814.68,25.38,31.09,19.73,37.906193,-0.023559,227.09188,223.5067948555495
KEN,2003,Kenya,650.38,25.35,31.34,19.4,37.906193,-0.023559,212.55597,190.8819512739488
KEN,2004,Kenya,658.37,25.05,30.89,19.26,37.906193,-0.023559,181.21059,198.1619310660216
KEN,2005,Kenya,545.12,24.96,30.96,19.02,37.906193,-0.023559,140.02728,144.7184918330766
KEN,2006,Kenya,795.55,25.11,30.86,19.41,37.906193,-0.023559,105.6288,146.92604444893857
KEN,2007,Kenya,716.54,25.0,30.91,19.14,37.906193,-0.023559,80.89423,121.06926211386843
KEN,2008,Kenya,687.87,24.96,30.89,19.08,37.906193,-0.023559,67.68556,102.99779087722789
KEN,2009,Kenya,683.22,25.55,31.48,19.68,37.906193,-0.023559,64.25526,106.2706905083825
KEN,2010,Kenya,675.68,25.41,31.23,19.63,37.906193,-0.023559,64.93956,103.21181382837472
KEN,2011,Kenya,648.39,25.2,31.1,19.36,37.906193,-0.023559,66.71728,71.27612275938903
KEN,2012,Kenya,816.95,24.92,30.83,19.05,37.906193,-0.023559,69.80637,96.93166943173048
KEN,2013,Kenya,768.46,25.15,31.08,19.28,37.906193,-0.023559,72.16629,81.84591378692437
KEN,2014,Kenya,627.26,25.11,30.98,19.28,37.906193,-0.023559,72.26957,61.52369556028706
KEN,2015,Kenya,808.21,25.21,31.08,19.38,37.906193,-0.023559,70.84578,79.45483458342503
KEN,2016,Kenya,712.25,25.56,31.43,19.74,37.906193,-0.023559,66.63676,74.05255900954126
KEN,2017,Kenya,1058.67,25.36,31.22,19.55,37.906193,-0.023559,64.46897,92.0112877145934
KEN,2018,Kenya,835.23,25.01,30.91,19.16,37.906193,-0.023559,61.4186,73.22234818192064
KEN,2019,Kenya,1146.11,25.45,31.35,19.6,37.906193,-0.023559,59.61638,85.75018447214349
KEN,2020,Kenya,808.83,25.42,31.22,19.66,37.906193,-0.023559,63.52101,61.02142892169083
KEN,2021,Kenya,1029.11,25.25,31.14,19.41,37.906193,-0.023559,64.51577,81.94160649303764
GAB,2000,Gabon,1951.49,24.96,29.15,20.83,11.609444,-0.803689,330.43243,318.0025081740188
GAB,2001,Gabon,1749.28,25.11,29.3,20.98,11.609444,-0.803689,322.67046,315.7362216996395
GAB,2002,Gabon,2015.69,25.3,29.49,21.17,11.609444,-0.803689,293.2557,293.46042338932506
GAB,2003,Gabon,1856.99,25.27,29.46,21.14,11.609444,-0.803689,248.7003,277.7759560065979
GAB,2004,Gabon,1725.16,25.26,29.44,21.12,11.609444,-0.803689,187.82734,260.468508063661
GAB,2005,Gabon,1647.91,25.29,29.48,21.16,11.609444,-0.803689,147.3683,236.9411471080292
GAB,2006,Gabon,1781.59,25.3,29.49,21.16,11.609444,-0.803689,134.57865,219.7699637664864
GAB,2007,Gabon,2233.36,25.29,29.47,21.15,11.609444,-0.803689,129.23046,210.8481954205332
GAB,2008,Gabon,1970.74,25.13,29.32,20.99,11.609444,-0.803689,153.18898,213.3081504906221
GAB,2009,Gabon,1947.81,25.25,29.44,21.12,11.609444,-0.803689,197.02433,236.74240248018
GAB,2010,Gabon,1793.42,25.5,29.69,21.36,11.609444,-0.803689,233.91084,216.41152675240195
GAB,2011,Gabon,1912.07,25.09,29.28,20.96,11.609444,-0.803689,255.25473,222.3940121888377
GAB,2012,Gabon,2057.42,25.19,29.38,21.05,11.609444,-0.803689,257.99788,223.94372997617097
GAB,2013,Gabon,1950.93,25.23,29.42,21.1,11.609444,-0.803689,249.88461,233.81955646306727
GAB,2014,Gabon,1868.19,25.23,29.42,21.1,11.609444,-0.803689,240.59221,231.1652929746625
GAB,2015,Gabon,1563.19,25.38,29.57,21.24,11.609444,-0.803689,233.62141,238.45470702244447
GAB,2016,Gabon,1816.6,25.67,29.85,21.53,11.609444,-0.803689,228.33124,202.23696549723937
GAB,2017,Gabon,1915.21,25.33,29.51,21.19,11.609444,-0.803689,228.14484,231.76225433965
GAB,2018,Gabon,1768.14,25.54,29.73,21.41,11.609444,-0.803689,227.90797,200.08435712873603
GAB,2019,Gabon,2101.89,25.41,29.6,21.28,11.609444,-0.803689,228.36964,225.5668330906622
GAB,2020,Gabon,1817.35,25.73,29.92,21.6,11.609444,-0.803689,230.20815,200.5167723856152
GAB,2021,Gabon,1793.73,25.66,29.84,21.52,11.609444,-0.803689,228.91842,207.42519477036387
GEO,2000,Georgia,912.92,8.92,14.38,3.47,43.356892,42.315407,5.7443,6.485479892623104
GEO,2001,Georgia,1083.93,9.66,15.17,4.19,43.356892,42.315407,10.56848,6.301888801653163
GEO,2002,Georgia,1275.86,8.58,14.0,3.18,43.356892,42.315407,11.67171,7.033914844963917
GEO,2003,Georgia,1131.7,8.58,13.75,3.44,43.356892,42.315407,7.865,3.5144441534645523
GEO,2004,Georgia,1226.46,8.74,14.3,3.2,43.356892,42.315407,6.44304,3.4016283261415623
GEO,2005,Georgia,1239.25,8.9,14.21,3.61,43.356892,42.315407,3.91305,3.667665354586618
GEO,2006,Georgia,1111.82,9.05,14.24,3.88,43.356892,42.315407,1.49982,-0.159990645267797
GEO,2007,Georgia,1187.0,8.73,14.0,3.5,43.356892,42.315407,0.61438,0.0617308765720423
GEO,2008,Georgia,961.68,8.66,14.12,3.24,43.356892,42.315407,0.15466,0.1689999875175374
GEO,2009,Georgia,1306.24,8.99,14.11,3.89,43.356892,42.315407,0.02594,2.3759992825771263
GEO,2010,Georgia,1125.65,10.67,15.95,5.43,43.356892,42.315407,0.0,0.2562931063039997
GEO,2011,Georgia,1190.4,8.34,13.38,3.33,43.356892,42.315407,0.0,-0.8754685382127292
GEO,2012,Georgia,964.5,9.27,14.67,3.89,43.356892,42.315407,0.0,0.0851752833300736
GEO,2013,Georgia,1109.42,9.07,14.39,3.77,43.356892,42.315407,0.0,0.319748162829498
GEO,2014,Georgia,1030.86,9.88,15.29,4.51,43.356892,42.315407,0.0,3.5879511823078047
GEO,2015,Georgia,1067.16,9.59,14.99,4.22,43.356892,42.315407,0.0,3.976584025997155
GEO,2016,Georgia,1278.05,9.16,14.56,3.8,43.356892,42.315407,0.0,3.74134727853135
GEO,2017,Georgia,1009.59,9.38,14.95,3.84,43.356892,42.315407,0.0,2.2039554481796984
GEO,2018,Georgia,1022.44,10.55,15.82,5.32,43.356892,42.315407,0.0,0.4962151405257771
GEO,2019,Georgia,895.43,9.97,15.47,4.5,43.356892,42.315407,0.0,-2.050823389613328
MEX,2000,Mexico,724.75,21.17,28.74,13.65,-102.552784,23.634501,3.56159,2.7895528667482665
MEX,2001,Mexico,690.68,20.99,28.48,13.55,-102.552784,23.634501,2.37097,5.744180590185465
MEX,2002,Mexico,731.83,21.18,28.71,13.7,-102.552784,23.634501,2.16131,0.3991544815077645
MEX,2003,Mexico,776.21,21.26,28.72,13.84,-102.552784,23.634501,1.75869,0.915885376571282
MEX,2004,Mexico,843.6,20.98,28.41,13.59,-102.552784,23.634501,1.54562,4.600760588085734
MEX,2005,Mexico,726.59,21.28,28.84,13.77,-102.552784,23.634501,1.32729,0.674564970354794
MEX,2006,Mexico,815.64,21.44,29.12,13.82,-102.552784,23.634501,1.10944,0.8510919744813066
MEX,2007,Mexico,781.93,21.09,28.61,13.61,-102.552784,23.634501,1.0283,-2.045596792935285
MEX,2008,Mexico,796.83,21.06,28.71,13.45,-102.552784,23.634501,1.01363,-1.7161234985111946
MEX,2009,Mexico,686.1,21.55,29.24,13.9,-102.552784,23.634501,1.14814,-1.062919370596049
MEX,2010,Mexico,826.22,20.78,28.48,13.13,-102.552784,23.634501,0.5139,4.706261954032399
MEX,2011,Mexico,695.14,21.59,29.57,13.65,-102.552784,23.634501,0.46446,0.405987157463727
MEX,2012,Mexico,709.43,21.66,29.37,13.99,-102.552784,23.634501,0.33944,0.2533939682050032
MEX,2013,Mexico,929.81,21.16,28.72,13.64,-102.552784,23.634501,0.19907,2.0775312245184097
MEX,2014,Mexico,865.18,21.39,29.04,13.79,-102.552784,23.634501,0.26056,0.8387013378917487
MEX,2015,Mexico,764.67,21.54,28.99,14.13,-102.552784,23.634501,0.20297,-2.6384411300815174
MEX,2016,Mexico,800.78,21.75,29.36,14.19,-102.552784,23.634501,0.21388,-1.5872691403388473
MEX,2017,Mexico,794.19,22.03,29.75,14.37,-102.552784,23.634501,0.28262,-1.988109661837527
MEX,2018,Mexico,781.83,21.66,29.18,14.2,-102.552784,23.634501,0.30543,0.9290702873409628
MEX,2019,Mexico,720.06,21.88,29.45,14.36,-102.552784,23.634501,0.23305,0.7703471332196727
MEX,2020,Mexico,690.8,22.08,29.92,14.29,-102.552784,23.634501,0.13328,0.5556451995851717
MEX,2021,Mexico,836.47,21.85,29.56,14.19,-102.552784,23.634501,0.09009,1.3318233474337546
SLE,2000,Sierra Leone,2676.42,26.26,31.28,21.28,-11.779889,8.460555,454.0876,424.3556970202387
SLE,2001,Sierra Leone,2662.4,26.48,31.56,21.45,-11.779889,8.460555,453.24902,432.8976157313327
SLE,2002,Sierra Leone,2660.95,26.66,31.67,21.7,-11.779889,8.460555,441.51656,428.50343208679806
SLE,2003,Sierra Leone,2545.79,26.57,31.62,21.58,-11.779889,8.460555,419.89853,417.9756383649648
SLE,2004,Sierra Leone,2685.99,26.7,31.74,21.7,-11.779889,8.460555,409.7808,413.7851171227144
SLE,2005,Sierra Leone,2480.88,26.72,31.77,21.72,-11.779889,8.460555,399.45585,408.3400430615354
SLE,2006,Sierra Leone,2994.82,26.69,31.74,21.69,-11.779889,8.460555,391.93504,406.3381488294544
SLE,2007,Sierra Leone,2525.26,26.75,31.8,21.76,-11.779889,8.460555,403.53481,403.63916458778175
SLE,2008,Sierra Leone,2649.41,26.46,31.51,21.46,-11.779889,8.460555,435.88738,418.5966525951819
SLE,2009,Sierra Leone,2650.97,26.38,31.44,21.37,-11.779889,8.460555,460.2958,426.25033275959646
SLE,2010,Sierra Leone,2723.68,26.84,31.91,21.83,-11.779889,8.460555,462.62804,404.8718337315012
SLE,2011,Sierra Leone,2660.77,26.66,31.8,21.58,-11.779889,8.460555,455.14455,421.347467870468
SLE,2012,Sierra Leone,2658.32,26.45,31.48,21.46,-11.779889,8.460555,439.8827,417.231544740421
